NIK|TANGGAL|JAM|STATUS
NAG.001346|2019-01-26|12:36|OUT
NAG.001346|2019-01-28|07:12|IN
NAG.001346|2019-01-28|16:25|OUT
NAG.001346|2019-01-29|07:03|IN
NAG.001346|2019-01-29|17:28|OUT
NAG.001346|2019-01-30|07:05|IN
NAG.001346|2019-01-30|16:21|OUT
NAG.001346|2019-01-30|16:21|OUT
NAG.001346|2019-01-31|07:04|IN
NAG.001346|2019-01-31|16:30|OUT
NAG.001346|2019-01-02|06:59|IN
NAG.001346|2019-01-02|16:24|OUT
NAG.001346|2019-02-02|07:00|IN
NAG.001346|2019-02-02|12:38|OUT
NAG.001346|2019-04-02|07:11|IN
NAG.001346|2019-04-02|16:14|OUT
NAG.001346|2019-05-02|07:03|IN
NAG.001346|2019-05-02|12:30|IN
NAG.001346|2019-05-02|12:30|OUT
NAG.001346|2019-06-02|07:31|IN
NAG.001346|2019-06-02|17:13|OUT
NAG.001346|2019-07-02|07:05|IN
NAG.001346|2019-07-02|07:05|IN
NAG.001346|2019-07-02|19:59|OUT
NAG.001346|2019-08-02|06:54|IN
NAG.001346|2019-08-02|17:57|OUT
NAG.001346|2019-09-02|07:06|IN
NAG.001346|2019-09-02|12:41|OUT
NAG.001346|2019-11-02|07:08|IN
NAG.001346|2019-11-02|16:26|OUT
NAG.001346|2019-12-02|07:06|IN
NAG.001346|2019-12-02|16:04|OUT
NAG.001346|2019-02-13|06:58|IN
NAG.001346|2019-02-13|16:10|IN
NAG.001346|2019-02-14|06:57|IN
NAG.000237|2019-01-26|06:53|IN
NAG.000237|2019-01-26|12:29|IN
NAG.000237|2019-01-28|06:54|IN
NAG.000237|2019-01-28|16:27|OUT
NAG.000237|2019-01-29|06:45|IN
NAG.000237|2019-01-29|16:53|OUT
NAG.000237|2019-01-30|06:41|IN
NAG.000237|2019-01-30|16:21|OUT
NAG.000237|2019-01-31|06:47|IN
NAG.000237|2019-01-31|16:30|OUT
NAG.000237|2019-01-02|06:41|IN
NAG.000237|2019-01-02|16:25|OUT
NAG.000237|2019-02-02|06:57|IN
NAG.000237|2019-02-02|12:21|IN
NAG.000237|2019-04-02|06:54|IN
NAG.000237|2019-04-02|16:14|OUT
NAG.000237|2019-05-02|06:59|IN
NAG.000237|2019-05-02|12:30|OUT
NAG.000237|2019-06-02|06:44|IN
NAG.000237|2019-06-02|17:13|OUT
NAG.000237|2019-07-02|07:10|IN
NAG.000237|2019-07-02|16:30|OUT
NAG.000237|2019-08-02|06:44|IN
NAG.000237|2019-08-02|17:58|OUT
NAG.000237|2019-09-02|07:00|IN
NAG.000237|2019-09-02|12:21|OUT
NAG.000237|2019-11-02|06:50|IN
NAG.000237|2019-11-02|16:27|OUT
NAG.000237|2019-12-02|07:09|IN
NAG.000237|2019-12-02|16:00|OUT
NAG.000237|2019-02-13|06:50|IN
NAG.000237|2019-02-13|16:10|OUT
NAG.000237|2019-02-14|06:45|IN
NAG.000721|2019-01-26|07:07|IN
NAG.000721|2019-01-26|12:38|OUT
NAG.000721|2019-01-28|07:12|IN
NAG.000721|2019-01-28|16:25|OUT
NAG.000721|2019-01-29|07:09|IN
NAG.000721|2019-01-29|16:53|OUT
NAG.000721|2019-01-30|07:08|IN
NAG.000721|2019-01-30|16:20|OUT
NAG.000721|2019-01-31|07:16|IN
NAG.000721|2019-01-31|16:30|OUT
NAG.000721|2019-01-02|06:58|IN
NAG.000721|2019-01-02|16:25|OUT
NAG.000721|2019-02-02|07:12|IN
NAG.000721|2019-02-02|12:41|OUT
NAG.000721|2019-04-02|07:13|IN
NAG.000721|2019-04-02|16:13|OUT
NAG.000721|2019-05-02|07:06|IN
NAG.000721|2019-05-02|12:30|OUT
NAG.000721|2019-06-02|07:28|IN
NAG.000721|2019-06-02|17:12|OUT
NAG.000721|2019-06-02|17:14|OUT
NAG.000721|2019-07-02|07:10|IN
NAG.000721|2019-07-02|20:02|OUT
NAG.000721|2019-08-02|06:58|IN
NAG.000721|2019-08-02|18:01|OUT
NAG.000721|2019-09-02|07:12|IN
NAG.000721|2019-09-02|12:44|OUT
NAG.000721|2019-11-02|07:13|IN
NAG.000721|2019-11-02|16:26|OUT
NAG.000721|2019-12-02|07:13|IN
NAG.000721|2019-12-02|16:05|OUT
NAG.000721|2019-02-13|07:09|IN
NAG.000721|2019-02-13|16:12|OUT
NAG.000721|2019-02-14|07:10|IN
NAG.000246|2019-01-26|06:44|IN
NAG.000246|2019-01-26|07:04|IN
NAG.000246|2019-01-26|12:34|OUT
NAG.000246|2019-01-26|12:34|OUT
NAG.000246|2019-01-28|06:38|IN
NAG.000246|2019-01-28|07:11|IN
NAG.000246|2019-01-28|17:26|OUT
NAG.000246|2019-01-28|17:28|OUT
NAG.000246|2019-01-29|06:31|IN
NAG.000246|2019-01-29|07:11|IN
NAG.000246|2019-01-29|17:58|OUT
NAG.000246|2019-01-29|18:02|OUT
NAG.000246|2019-01-30|06:39|IN
NAG.000246|2019-01-30|07:12|IN
NAG.000246|2019-01-30|17:33|OUT
NAG.000246|2019-01-30|17:35|OUT
NAG.000246|2019-01-31|06:37|IN
NAG.000246|2019-01-31|07:07|IN
NAG.000246|2019-01-31|17:12|OUT
NAG.000246|2019-01-31|17:13|OUT
NAG.000246|2019-01-02|06:21|OUT
NAG.000246|2019-01-02|06:57|IN
NAG.000246|2019-01-02|17:26|OUT
NAG.000246|2019-01-02|17:34|OUT
NAG.000246|2019-02-02|06:33|IN
NAG.000246|2019-02-02|07:08|IN
NAG.000246|2019-02-02|12:37|OUT
NAG.000246|2019-02-02|12:37|OUT
NAG.000246|2019-04-02|06:36|IN
NAG.000246|2019-04-02|07:07|IN
NAG.000246|2019-04-02|17:25|OUT
NAG.000246|2019-04-02|17:28|OUT
NAG.000246|2019-05-02|06:41|IN
NAG.000246|2019-05-02|06:41|IN
NAG.000246|2019-05-02|15:57|OUT
NAG.000246|2019-05-02|15:57|OUT
NAG.000246|2019-06-02|06:56|IN
NAG.000246|2019-06-02|17:07|OUT
NAG.000246|2019-06-02|17:08|OUT
NAG.000246|2019-07-02|06:56|IN
NAG.000246|2019-07-02|06:56|IN
NAG.000246|2019-07-02|17:28|OUT
NAG.000246|2019-08-02|06:47|IN
NAG.000246|2019-08-02|06:47|IN
NAG.000246|2019-08-02|06:50|IN
NAG.000246|2019-08-02|20:05|OUT
NAG.000246|2019-08-02|20:05|OUT
NAG.000246|2019-09-02|06:56|IN
NAG.000246|2019-09-02|06:56|IN
NAG.000246|2019-09-02|12:37|OUT
NAG.000246|2019-09-02|12:37|OUT
NAG.000246|2019-11-02|06:36|IN
NAG.000246|2019-11-02|06:36|IN
NAG.000246|2019-11-02|22:07|OUT
NAG.000246|2019-11-02|22:07|OUT
NAG.000246|2019-12-02|06:54|IN
NAG.000246|2019-12-02|06:54|IN
NAG.000246|2019-02-13|06:54|IN
NAG.000246|2019-02-13|06:54|IN
NAG.000246|2019-02-13|17:28|OUT
NAG.000246|2019-02-13|17:28|OUT
NAG.000246|2019-02-14|06:49|IN
NAG.002184|2019-01-26|06:58|IN
NAG.002184|2019-01-26|13:28|OUT
NAG.002184|2019-01-28|07:03|IN
NAG.002184|2019-01-28|20:00|OUT
NAG.002184|2019-01-29|07:01|IN
NAG.002184|2019-01-29|17:59|OUT
NAG.002184|2019-01-31|07:02|IN
NAG.002184|2019-01-31|17:12|OUT
NAG.002184|2019-01-02|06:44|IN
NAG.002184|2019-01-02|17:23|OUT
NAG.002184|2019-02-02|06:58|IN
NAG.002184|2019-02-02|12:31|OUT
NAG.002184|2019-04-02|07:03|IN
NAG.002184|2019-04-02|17:25|OUT
NAG.002184|2019-05-02|06:59|IN
NAG.002184|2019-05-02|15:56|OUT
NAG.002184|2019-06-02|07:05|IN
NAG.002184|2019-06-02|17:03|OUT
NAG.002184|2019-07-02|06:56|IN
NAG.002184|2019-07-02|17:28|OUT
NAG.002184|2019-08-02|06:51|IN
NAG.002184|2019-08-02|20:04|OUT
NAG.002184|2019-09-02|06:58|IN
NAG.002184|2019-09-02|12:31|OUT
NAG.002184|2019-11-02|07:03|IN
NAG.002184|2019-11-02|22:09|OUT
NAG.002184|2019-12-02|07:05|IN
NAG.002184|2019-02-13|07:01|IN
NAG.002184|2019-02-13|17:23|OUT
NAG.002184|2019-02-14|07:00|IN
NAG.002188|2019-01-26|06:57|IN
NAG.002188|2019-01-26|12:29|OUT
NAG.002188|2019-01-28|07:06|IN
NAG.002188|2019-01-28|17:25|OUT
NAG.002188|2019-01-29|07:03|IN
NAG.002188|2019-01-29|16:53|OUT
NAG.002188|2019-01-30|06:57|IN
NAG.002188|2019-01-30|17:25|OUT
NAG.002188|2019-01-31|07:02|IN
NAG.002188|2019-01-31|17:11|OUT
NAG.002188|2019-01-31|17:13|OUT
NAG.002188|2019-01-02|06:48|IN
NAG.002188|2019-01-02|17:23|OUT
NAG.002188|2019-01-02|17:27|OUT
NAG.002188|2019-02-02|06:54|IN
NAG.002188|2019-02-02|12:30|OUT
NAG.002188|2019-04-02|07:02|IN
NAG.002188|2019-04-02|17:25|OUT
NAG.002188|2019-04-02|17:25|OUT
NAG.002188|2019-05-02|06:51|IN
NAG.002188|2019-05-02|15:56|OUT
NAG.002188|2019-06-02|07:19|IN
NAG.002188|2019-06-02|17:03|OUT
NAG.002188|2019-06-02|17:04|OUT
NAG.002188|2019-07-02|06:56|IN
NAG.002188|2019-07-02|17:26|OUT
NAG.002188|2019-08-02|06:54|IN
NAG.002188|2019-08-02|20:04|OUT
NAG.002188|2019-08-02|20:05|OUT
NAG.002188|2019-09-02|06:57|IN
NAG.002188|2019-09-02|12:28|OUT
NAG.002188|2019-11-02|06:56|IN
NAG.002188|2019-11-02|22:07|OUT
NAG.002188|2019-11-02|22:09|OUT
NAG.002188|2019-12-02|06:59|IN
NAG.002188|2019-02-13|06:41|IN
NAG.002188|2019-02-13|07:08|IN
NAG.002188|2019-02-14|06:47|IN
NAG.000704|2019-01-26|06:56|IN
NAG.000704|2019-01-26|13:31|OUT
NAG.000704|2019-01-29|07:02|IN
NAG.000704|2019-01-29|17:59|OUT
NAG.000704|2019-01-30|06:58|IN
NAG.000704|2019-01-30|17:26|OUT
NAG.000704|2019-01-31|07:04|IN
NAG.000704|2019-01-31|17:11|OUT
NAG.000704|2019-01-02|06:49|IN
NAG.000704|2019-01-02|17:26|OUT
NAG.000704|2019-02-02|06:54|IN
NAG.000704|2019-02-02|12:30|OUT
NAG.000704|2019-04-02|06:56|IN
NAG.000704|2019-04-02|17:25|OUT
NAG.000704|2019-05-02|07:02|IN
NAG.000704|2019-05-02|15:57|OUT
NAG.000704|2019-06-02|07:28|IN
NAG.000704|2019-06-02|17:08|OUT
NAG.000704|2019-07-02|07:01|IN
NAG.000704|2019-07-02|17:28|OUT
NAG.000704|2019-08-02|06:52|IN
NAG.000704|2019-08-02|20:05|OUT
NAG.000704|2019-09-02|06:57|IN
NAG.000704|2019-09-02|12:29|OUT
NAG.000704|2019-11-02|06:57|IN
NAG.000704|2019-11-02|22:08|OUT
NAG.000704|2019-12-02|07:03|IN
NAG.000704|2019-02-13|07:12|IN
NAG.000704|2019-02-13|17:24|OUT
NAG.000704|2019-02-14|07:12|IN
NAG.000879|2019-01-26|06:53|IN
NAG.000879|2019-01-26|06:54|IN
NAG.000879|2019-01-26|12:29|OUT
NAG.000879|2019-01-26|12:29|OUT
NAG.000879|2019-01-28|07:05|IN
NAG.000879|2019-01-28|17:26|OUT
NAG.000879|2019-01-28|17:26|OUT
NAG.000879|2019-01-29|06:56|IN
NAG.000879|2019-01-29|06:56|IN
NAG.000879|2019-01-29|17:58|OUT
NAG.000879|2019-01-29|17:58|OUT
NAG.000879|2019-01-30|06:57|IN
NAG.000879|2019-01-30|06:57|IN
NAG.000879|2019-01-30|17:26|OUT
NAG.000879|2019-01-30|17:26|OUT
NAG.000879|2019-01-31|06:54|IN
NAG.000879|2019-01-31|06:54|IN
NAG.000879|2019-01-31|17:10|OUT
NAG.000879|2019-01-31|17:11|OUT
NAG.000879|2019-01-02|06:48|IN
NAG.000879|2019-01-02|06:48|IN
NAG.000879|2019-01-02|17:26|OUT
NAG.000879|2019-01-02|17:26|OUT
NAG.000879|2019-02-02|06:56|IN
NAG.000879|2019-02-02|06:56|IN
NAG.000879|2019-02-02|12:30|OUT
NAG.000879|2019-02-02|12:30|OUT
NAG.000879|2019-04-02|07:02|IN
NAG.000879|2019-04-02|17:25|OUT
NAG.000879|2019-04-02|17:25|OUT
NAG.000879|2019-05-02|06:58|IN
NAG.000879|2019-05-02|06:58|IN
NAG.000879|2019-05-02|15:58|OUT
NAG.000879|2019-05-02|15:58|OUT
NAG.000879|2019-07-02|07:02|IN
NAG.000879|2019-07-02|07:02|IN
NAG.000879|2019-07-02|17:28|OUT
NAG.000879|2019-07-02|17:28|OUT
NAG.000879|2019-08-02|06:49|IN
NAG.000879|2019-08-02|06:49|IN
NAG.000879|2019-08-02|20:05|OUT
NAG.000879|2019-08-02|20:05|OUT
NAG.000879|2019-09-02|07:05|IN
NAG.000879|2019-09-02|07:05|IN
NAG.000879|2019-09-02|12:31|OUT
NAG.000879|2019-09-02|12:31|OUT
NAG.000879|2019-11-02|07:01|IN
NAG.000879|2019-11-02|07:01|IN
NAG.000879|2019-11-02|22:08|OUT
NAG.000879|2019-11-02|22:08|OUT
NAG.000879|2019-12-02|07:01|IN
NAG.000879|2019-12-02|07:01|IN
NAG.000879|2019-02-13|07:05|IN
NAG.000879|2019-02-13|07:05|IN
NAG.000879|2019-02-13|17:24|OUT
NAG.000879|2019-02-13|17:24|OUT
NAG.000879|2019-02-14|07:03|IN
NAG.000879|2019-02-14|07:03|IN
NAG.000936|2019-01-26|06:54|IN
NAG.000936|2019-01-26|12:30|OUT
NAG.000936|2019-01-28|06:56|IN
NAG.000936|2019-01-28|17:25|OUT
NAG.000936|2019-01-29|06:56|IN
NAG.000936|2019-01-29|17:58|OUT
NAG.000936|2019-01-30|06:54|IN
NAG.000936|2019-01-30|17:27|OUT
NAG.000936|2019-01-31|07:02|IN
NAG.000936|2019-01-31|17:11|OUT
NAG.000936|2019-01-02|06:50|IN
NAG.000936|2019-01-02|17:24|OUT
NAG.000936|2019-02-02|06:48|IN
NAG.000936|2019-02-02|12:30|OUT
NAG.000936|2019-04-02|06:58|IN
NAG.000936|2019-04-02|17:24|OUT
NAG.000936|2019-05-02|06:51|IN
NAG.000936|2019-05-02|16:01|OUT
NAG.000936|2019-06-02|07:21|IN
NAG.000936|2019-06-02|17:03|OUT
NAG.000936|2019-07-02|06:54|IN
NAG.000936|2019-07-02|17:26|OUT
NAG.000936|2019-08-02|06:44|IN
NAG.000936|2019-08-02|20:05|OUT
NAG.000936|2019-09-02|06:52|IN
NAG.000936|2019-09-02|12:30|OUT
NAG.000936|2019-11-02|06:53|IN
NAG.000936|2019-11-02|22:08|OUT
NAG.000936|2019-12-02|06:57|IN
NAG.000936|2019-02-13|06:51|IN
NAG.000936|2019-02-13|17:24|OUT
NAG.000936|2019-02-14|06:51|IN
NAG.001147|2019-01-26|07:01|IN
NAG.001147|2019-01-26|12:39|OUT
NAG.001147|2019-01-28|07:08|IN
NAG.001147|2019-01-28|20:01|OUT
NAG.001147|2019-01-29|07:02|IN
NAG.001147|2019-01-29|17:39|OUT
NAG.001147|2019-01-30|07:03|IN
NAG.001147|2019-01-30|17:43|OUT
NAG.001147|2019-01-31|07:05|IN
NAG.001147|2019-01-31|20:00|OUT
NAG.001147|2019-01-02|06:52|IN
NAG.001147|2019-01-02|17:27|OUT
NAG.001147|2019-02-02|07:03|IN
NAG.001147|2019-02-02|12:43|OUT
NAG.001147|2019-04-02|07:05|IN
NAG.001147|2019-04-02|17:32|OUT
NAG.001147|2019-05-02|06:57|IN
NAG.001147|2019-05-02|15:33|OUT
NAG.001147|2019-06-02|07:26|IN
NAG.001147|2019-06-02|17:09|OUT
NAG.001147|2019-07-02|07:00|IN
NAG.001147|2019-07-02|20:01|OUT
NAG.001147|2019-08-02|06:55|IN
NAG.001147|2019-08-02|20:02|OUT
NAG.001147|2019-09-02|07:03|IN
NAG.001147|2019-09-02|07:03|IN
NAG.001147|2019-09-02|16:57|OUT
NAG.001147|2019-11-02|07:04|IN
NAG.001147|2019-11-02|20:09|OUT
NAG.001147|2019-12-02|07:03|IN
NAG.001147|2019-02-13|07:03|IN
NAG.001147|2019-02-13|20:00|OUT
NAG.001147|2019-02-14|07:00|IN
NAG.001464|2019-01-26|07:01|IN
NAG.001464|2019-01-26|12:37|OUT
NAG.001464|2019-01-28|07:14|IN
NAG.001464|2019-01-28|20:00|OUT
NAG.001464|2019-01-29|07:00|IN
NAG.001464|2019-01-29|17:44|OUT
NAG.001464|2019-01-30|07:00|IN
NAG.001464|2019-01-30|17:42|OUT
NAG.001464|2019-01-31|07:04|IN
NAG.001464|2019-01-31|19:59|OUT
NAG.001464|2019-01-02|06:55|IN
NAG.001464|2019-01-02|17:24|OUT
NAG.001464|2019-02-02|07:04|IN
NAG.001464|2019-02-02|12:37|OUT
NAG.001464|2019-04-02|07:07|IN
NAG.001464|2019-04-02|17:41|OUT
NAG.001464|2019-05-02|07:01|IN
NAG.001464|2019-05-02|15:31|OUT
NAG.001464|2019-06-02|07:24|IN
NAG.001464|2019-06-02|17:09|OUT
NAG.001464|2019-07-02|06:58|IN
NAG.001464|2019-07-02|20:02|OUT
NAG.001464|2019-08-02|06:57|IN
NAG.001464|2019-08-02|20:01|OUT
NAG.001464|2019-09-02|07:02|IN
NAG.001464|2019-09-02|16:57|OUT
NAG.001464|2019-11-02|07:03|IN
NAG.001464|2019-11-02|20:08|OUT
NAG.001464|2019-11-02|20:08|OUT
NAG.001464|2019-12-02|06:59|IN
NAG.001464|2019-02-13|07:04|IN
NAG.001464|2019-02-13|20:06|OUT
NAG.001464|2019-02-14|06:53|IN
NAG.001504|2019-01-26|07:04|IN
NAG.001504|2019-01-26|12:38|OUT
NAG.001504|2019-01-28|07:16|IN
NAG.001504|2019-01-28|20:01|OUT
NAG.001504|2019-01-29|07:01|IN
NAG.001504|2019-01-29|17:37|OUT
NAG.001504|2019-01-30|07:04|IN
NAG.001504|2019-01-30|17:42|OUT
NAG.001504|2019-01-31|07:13|IN
NAG.001504|2019-01-31|15:29|OUT
NAG.001504|2019-01-02|06:49|IN
NAG.001504|2019-01-02|17:24|OUT
NAG.001504|2019-02-02|07:06|IN
NAG.001504|2019-02-02|12:37|OUT
NAG.001504|2019-04-02|07:01|IN
NAG.001504|2019-04-02|17:30|OUT
NAG.001504|2019-05-02|07:03|IN
NAG.001504|2019-05-02|15:32|OUT
NAG.001504|2019-06-02|07:30|IN
NAG.001504|2019-06-02|17:09|OUT
NAG.001504|2019-07-02|07:02|IN
NAG.001504|2019-07-02|20:00|OUT
NAG.001504|2019-08-02|06:52|IN
NAG.001504|2019-08-02|19:59|OUT
NAG.001504|2019-09-02|07:07|IN
NAG.001504|2019-09-02|16:57|OUT
NAG.001504|2019-11-02|07:03|IN
NAG.001504|2019-11-02|20:09|OUT
NAG.001504|2019-12-02|07:02|IN
NAG.001504|2019-02-13|07:05|IN
NAG.001504|2019-02-13|20:02|OUT
NAG.001504|2019-02-14|07:03|IN
NAG.001505|2019-01-26|07:04|IN
NAG.001505|2019-01-26|12:38|OUT
NAG.001505|2019-01-28|07:12|IN
NAG.001505|2019-01-28|20:01|OUT
NAG.001505|2019-01-29|07:03|IN
NAG.001505|2019-01-29|17:39|OUT
NAG.001505|2019-01-30|07:10|IN
NAG.001505|2019-01-30|17:43|OUT
NAG.001505|2019-01-31|07:02|IN
NAG.001505|2019-01-31|20:00|OUT
NAG.001505|2019-01-02|17:26|OUT
NAG.001505|2019-02-02|07:03|IN
NAG.001505|2019-02-02|12:43|OUT
NAG.001505|2019-04-02|07:10|IN
NAG.001505|2019-04-02|17:32|OUT
NAG.001505|2019-04-02|17:32|OUT
NAG.001505|2019-05-02|07:00|IN
NAG.001505|2019-06-02|07:17|IN
NAG.001505|2019-06-02|17:09|OUT
NAG.001505|2019-07-02|07:03|IN
NAG.001505|2019-07-02|20:03|OUT
NAG.001505|2019-07-02|20:03|OUT
NAG.001505|2019-08-02|06:51|IN
NAG.001505|2019-08-02|20:02|OUT
NAG.001505|2019-09-02|07:07|IN
NAG.001505|2019-09-02|16:59|OUT
NAG.001505|2019-11-02|07:11|IN
NAG.001505|2019-11-02|20:08|OUT
NAG.001505|2019-12-02|07:04|IN
NAG.001505|2019-02-13|07:07|IN
NAG.001505|2019-02-13|20:03|OUT
NAG.001505|2019-02-14|08:25|IN
NAG.001556|2019-01-26|06:48|IN
NAG.001556|2019-01-26|12:37|OUT
NAG.001556|2019-01-28|07:06|IN
NAG.001556|2019-01-28|20:01|OUT
NAG.001556|2019-01-29|06:51|IN
NAG.001556|2019-01-30|06:58|IN
NAG.001556|2019-01-30|17:42|OUT
NAG.001556|2019-01-31|06:55|IN
NAG.001556|2019-01-31|19:59|OUT
NAG.001556|2019-01-02|06:40|IN
NAG.001556|2019-01-02|17:24|OUT
NAG.001556|2019-01-02|17:29|OUT
NAG.001556|2019-02-02|06:50|IN
NAG.001556|2019-02-02|06:50|IN
NAG.001556|2019-02-02|12:40|OUT
NAG.001556|2019-07-02|06:48|IN
NAG.001556|2019-07-02|20:00|OUT
NAG.001556|2019-08-02|06:48|IN
NAG.001556|2019-08-02|19:59|OUT
NAG.001556|2019-09-02|06:49|IN
NAG.001556|2019-09-02|07:03|IN
NAG.001556|2019-09-02|16:57|OUT
NAG.001556|2019-11-02|06:59|IN
NAG.001556|2019-11-02|20:08|OUT
NAG.001556|2019-12-02|06:55|IN
NAG.001556|2019-02-13|07:07|IN
NAG.001556|2019-02-14|06:53|IN
NAG.001605|2019-01-26|06:44|IN
NAG.001605|2019-01-26|12:38|OUT
NAG.001605|2019-01-28|06:53|IN
NAG.001605|2019-01-28|20:01|OUT
NAG.001605|2019-01-29|06:50|IN
NAG.001605|2019-01-29|17:39|OUT
NAG.001605|2019-01-30|06:53|IN
NAG.001605|2019-01-30|17:43|OUT
NAG.001605|2019-01-31|06:55|IN
NAG.001605|2019-01-31|20:00|OUT
NAG.001605|2019-01-02|06:40|IN
NAG.001605|2019-01-02|06:40|IN
NAG.001605|2019-01-02|17:25|OUT
NAG.001605|2019-02-02|06:55|IN
NAG.001605|2019-02-02|12:41|OUT
NAG.001605|2019-04-02|06:54|IN
NAG.001605|2019-04-02|17:31|OUT
NAG.001605|2019-05-02|06:48|IN
NAG.001605|2019-05-02|15:35|OUT
NAG.001605|2019-06-02|07:02|IN
NAG.001605|2019-06-02|17:09|OUT
NAG.001605|2019-07-02|06:52|IN
NAG.001605|2019-07-02|20:03|OUT
NAG.001605|2019-08-02|06:45|IN
NAG.001605|2019-08-02|20:02|OUT
NAG.001605|2019-09-02|06:57|IN
NAG.001605|2019-09-02|16:58|OUT
NAG.001605|2019-11-02|06:56|IN
NAG.001605|2019-11-02|20:09|OUT
NAG.001605|2019-12-02|06:56|IN
NAG.001605|2019-02-13|06:55|IN
NAG.001605|2019-02-13|20:02|OUT
NAG.001605|2019-02-14|07:00|IN
NAG.001856|2019-01-26|07:12|IN
NAG.001856|2019-01-26|12:38|OUT
NAG.001856|2019-01-28|07:18|IN
NAG.001856|2019-01-28|20:01|OUT
NAG.001856|2019-01-29|06:54|IN
NAG.001856|2019-01-29|17:38|OUT
NAG.001856|2019-01-30|07:07|IN
NAG.001856|2019-01-30|17:43|OUT
NAG.001856|2019-01-31|07:15|IN
NAG.001856|2019-01-31|20:01|OUT
NAG.001856|2019-01-02|06:53|IN
NAG.001856|2019-01-02|17:26|OUT
NAG.001856|2019-04-02|07:11|IN
NAG.001856|2019-04-02|17:32|OUT
NAG.001856|2019-05-02|07:09|IN
NAG.001856|2019-05-02|15:31|OUT
NAG.001856|2019-06-02|07:20|IN
NAG.001856|2019-06-02|17:09|OUT
NAG.001856|2019-07-02|07:11|IN
NAG.001856|2019-07-02|20:01|OUT
NAG.001856|2019-08-02|06:57|IN
NAG.001856|2019-08-02|20:00|OUT
NAG.001856|2019-09-02|07:01|IN
NAG.001856|2019-09-02|16:58|OUT
NAG.001856|2019-11-02|07:09|IN
NAG.001856|2019-11-02|20:08|OUT
NAG.001856|2019-12-02|07:13|IN
NAG.001856|2019-02-13|07:14|IN
NAG.001856|2019-02-13|20:02|OUT
NAG.001856|2019-02-14|07:12|IN
NAG.001876|2019-01-26|06:53|IN
NAG.001876|2019-01-26|12:38|OUT
NAG.001876|2019-01-28|06:58|IN
NAG.001876|2019-01-28|20:00|OUT
NAG.001876|2019-01-29|06:56|IN
NAG.001876|2019-01-29|17:36|OUT
NAG.001876|2019-01-30|06:55|IN
NAG.001876|2019-01-30|17:40|OUT
NAG.001876|2019-01-31|06:54|IN
NAG.001876|2019-01-31|19:59|OUT
NAG.001876|2019-01-02|06:47|IN
NAG.001876|2019-01-02|17:24|OUT
NAG.001876|2019-02-02|06:51|IN
NAG.001876|2019-02-02|12:38|OUT
NAG.001876|2019-04-02|06:54|IN
NAG.001876|2019-04-02|17:29|OUT
NAG.001876|2019-05-02|06:57|IN
NAG.001876|2019-05-02|15:31|OUT
NAG.001876|2019-06-02|07:05|IN
NAG.001876|2019-06-02|17:08|OUT
NAG.001876|2019-07-02|06:56|IN
NAG.001876|2019-07-02|20:00|OUT
NAG.001876|2019-08-02|06:51|IN
NAG.001876|2019-08-02|20:00|OUT
NAG.001876|2019-09-02|07:00|IN
NAG.001876|2019-09-02|16:57|OUT
NAG.001876|2019-11-02|06:58|IN
NAG.001876|2019-11-02|20:09|OUT
NAG.001876|2019-12-02|07:00|IN
NAG.001876|2019-02-13|06:55|IN
NAG.001876|2019-02-13|20:01|OUT
NAG.001876|2019-02-14|06:52|IN
NAG.001936|2019-01-26|07:07|IN
NAG.001936|2019-01-26|12:42|OUT
NAG.001936|2019-01-28|07:11|IN
NAG.001936|2019-01-28|20:04|OUT
NAG.001936|2019-01-29|07:04|IN
NAG.001936|2019-01-29|17:38|OUT
NAG.001936|2019-01-29|17:38|OUT
NAG.001936|2019-01-30|07:04|IN
NAG.001936|2019-01-30|17:43|OUT
NAG.001936|2019-01-31|07:07|IN
NAG.001936|2019-01-31|20:03|OUT
NAG.001936|2019-01-02|06:53|IN
NAG.001936|2019-01-02|17:27|OUT
NAG.001936|2019-02-02|07:03|IN
NAG.001936|2019-02-02|12:40|OUT
NAG.001936|2019-04-02|07:05|IN
NAG.001936|2019-04-02|17:31|OUT
NAG.001936|2019-05-02|07:01|IN
NAG.001936|2019-05-02|15:32|OUT
NAG.001936|2019-06-02|07:20|IN
NAG.001936|2019-06-02|17:09|OUT
NAG.001936|2019-07-02|06:59|IN
NAG.001936|2019-07-02|20:01|OUT
NAG.001936|2019-08-02|06:53|IN
NAG.001936|2019-08-02|20:02|OUT
NAG.001936|2019-11-02|07:06|IN
NAG.001936|2019-11-02|20:09|OUT
NAG.001936|2019-11-02|20:09|OUT
NAG.001936|2019-12-02|07:03|IN
NAG.001936|2019-02-13|07:04|IN
NAG.001936|2019-02-13|20:03|OUT
NAG.001936|2019-02-14|07:04|IN
NAG.001947|2019-01-26|06:58|IN
NAG.001947|2019-01-26|12:45|OUT
NAG.001947|2019-01-28|07:04|IN
NAG.001947|2019-01-28|20:00|OUT
NAG.001947|2019-01-29|06:58|IN
NAG.001947|2019-01-29|17:36|OUT
NAG.001947|2019-01-30|06:55|IN
NAG.001947|2019-01-30|17:42|OUT
NAG.001947|2019-01-31|06:57|IN
NAG.001947|2019-01-31|19:59|OUT
NAG.001947|2019-01-02|06:42|IN
NAG.001947|2019-01-02|17:24|OUT
NAG.001947|2019-02-02|06:56|IN
NAG.001947|2019-02-02|12:38|OUT
NAG.001947|2019-04-02|07:04|IN
